time,value
35836,3
35847,1
35858,3
35869,2
35879,2
35891,3
35902,2
35913,2
35923,5
35935,2
35946,3
35956,3
35968,1
35979,2
35989,4
36000,1
36012,2
36023,4
36033,1
36044,3
36056,4
36066,2
36077,3
36088,3
36100,1
36110,4
36121,3
36132,1
36143,3
36154,2
36165,2
36176,3
36187,2
36198,2
36212,3
36222,3
36234,1
36245,2
36255,4
36267,1
36278,2
36289,4
36299,0
36311,3
36322,3
36332,1
36343,2
36355,4
36366,1
36376,3
36387,2
36399,2
36409,4
36420,3
36431,2
36442,4
36453,2
36464,1
36475,4
36486,2
36497,2
36508,4
36518,2
36530,3
36541,3
36552,2
36562,2
36574,4
36585,3
36595,2
36606,3
36618,2
36628,2
36639,4
36651,0
36662,2
36672,4
36683,0
36695,3
36705,4
36716,2
36727,3
36739,3
36749,1
36760,3
36771,2
36782,1
36793,2
36804,4
36815,2
36826,3
36840,3
36851,1
36861,2
36873,4
36884,1
36894,3
36905,4
36917,1
36928,2
36938,4
36950,1
36961,2
36971,4
36982,1
36994,2
37005,4
37015,1
37026,4
37038,4
37048,2
37059,4
37070,3
37081,3
37092,4
37103,3
37114,2
37125,4
37136,3
37147,3
37157,3
37169,2
37180,2
37191,4
37201,2
37213,2
37224,3
37234,2
37245,3
37257,3
37268,1
37278,4
37289,4
37301,1
37311,2
37322,4
37334,0
37344,2
37355,4
37366,2
37378,2
37388,4
37399,0
37410,3
37421,3
37432,1
37443,2
37454,4
37468,0
37479,4
37490,3
37500,0
37512,4
37523,3
37534,1
37544,2
37556,4
37567,1
37577,2
37588,3
37600,1
37610,3
37621,4
37633,0
37644,6
37654,5
37665,1
37677,2
37687,4
37698,1
37709,4
37721,3
37731,1
37742,3
37753,5
37764,2
37775,4
37786,1
37797,1
37808,4
37819,2
37830,2
37840,4
37852,2
37863,2
37873,2
37884,1
37896,1
37907,3
37917,0
37928,1
37940,4
37950,4
37961,3
37972,4
37984,0
37994,3
38005,4
38017,1
38027,2
38038,5
38049,1
38061,3
38071,4
38082,3
38096,1
38107,5
38118,2
38129,2
38140,5
38151,0
38162,2
38173,4
38183,1
38195,2
38206,3
38217,1
38227,2
38239,4
38250,2
38260,2
38272,5
38283,1
38293,3
38304,3
38316,1
38327,4
38337,2
38348,1
38360,4
38370,3
38381,1
38392,5
38404,3
38414,2
38425,3
38436,3
38447,2
38458,4
38469,2
38480,2
38491,3
38502,2
38513,2
38523,4
38535,1
38546,2
38556,4
38567,1
38579,2
38590,3
38600,1
38611,1
38623,3
38633,1
38644,3
38656,5
38667,1
38677,1
38688,4
38700,1
38710,2
38728,1
38739,3
38750,0
38761,3
38772,4
38782,2
38794,3
38805,3
38816,1
38827,3
38838,3
38849,1
38859,2
38871,3
38882,1
38893,2
38903,3
38915,2
38926,4
38936,3
38947,2
38959,3
38970,2
38980,2
38991,4
39003,2
39013,2
39024,4
39035,2
39046,3
39057,4
39068,2
39079,3
39090,4
39101,3
39112,2
39122,4
39134,1
39145,2
39156,4
39166,2
39178,3
39189,4
39199,2
39211,3
39222,3
39233,0
39243,1
39255,4
39266,1
39276,4
39287,3
39299,1
39309,3
39320,4
39331,1
39343,5
39357,4
39367,3
39378,2
39390,4
39400,0
39411,2
39422,4
39434,1
39444,2
39455,3
39467,2
39477,3
39488,5
39499,4
39511,3
39521,3
39532,1
39543,4
39554,3
39565,1
39576,2
39587,3
39598,2
39609,4
39620,3
39630,2
39642,5
39653,3
39664,0
39674,3
39686,2
39697,1
39707,4
39718,2
39730,0
39740,4
39751,2
39762,2
39774,3
39784,1
39795,3
39806,4
39817,1
39828,1
39839,4
39851,2
39861,3
39872,3
39883,2
39894,4
39905,3
39916,0
39927,2
39938,4
39949,2
39960,3
39970,5
39985,3
39996,4
40007,4
40017,2
40029,2
40040,3
40051,1
40061,2
40073,4
40084,1
40094,2
40105,4
40117,1
40128,4
40138,4
40150,2
40161,3
40171,4
40182,2
40194,3
40204,6
40215,1
40226,3
40238,3
40248,1
40259,4
40270,4
40281,2
40292,3
40303,2
40314,4
40325,4
40336,3
40347,2
40357,5
40369,2
40380,5
40390,3
40401,1
40413,3
40424,3
40434,2
40445,1
40457,6
40467,2
40478,2
40489,4
40501,0
40511,2
40522,4
40534,0
40544,1
40555,4
40566,1
40577,2
40588,4
40604,3
40615,2
40626,4
40637,4
40648,0
40658,4
40670,3
40681,2
40692,4
40702,3
40714,2
40725,3
40735,2
40747,1
40758,4
40769,2
40779,2
40791,4
40802,2
40812,1
40823,4
40835,2
40845,2
40856,3
40867,0
40879,3
40889,3
40900,2
40911,3
40922,5
40933,1
40944,3
40955,4
40966,0
40977,2
40988,4
40998,1
41010,3
41021,3
41031,2
41042,4
41054,3
41065,1
41075,2
41086,3
41098,2
41108,3
41119,2
41131,2
41142,4
41152,1
41163,1
41175,4
41185,2
41196,3
41207,3
41219,2
41232,2
41243,3
41254,4
41265,1
41276,4
41287,3
41297,1
41309,5
41320,3
41331,2
41341,4
41353,3
41364,1
41374,5
41385,3
41397,1
41407,4
41418,2
41430,2
41441,3
41451,4
41462,3
41474,4
41484,2
41495,2
41506,4
41518,2
41528,4
41539,7
41550,2
41561,3
41572,4
41583,0
41594,2
41605,5
41616,1
41627,2
41637,4
41649,2
41660,4
41670,4
41681,2
41693,4
41704,3
41714,2
41725,4
41737,3
41747,2
41758,4
41769,3
41780,2
41791,3
41802,3
41814,2
41824,4
41835,3
41846,3
41861,4
41872,4
41882,1
41893,3
41905,5
41915,1
41926,5
41937,4
41949,2
41959,5
41970,3
41981,2
41992,3
42003,4
42014,2
42024,3
42036,4
42047,2
42058,4
42068,3
42080,3
42091,3
42101,4
42113,2
42124,4
42135,2
42145,3
42157,4
42168,2
42178,824
42189,4
42201,3
42212,2
42222,4
42233,2
42245,3
42255,4
42266,1
42277,3
42289,5
42299,1
42310,4
42321,5
42332,1
42343,4
42354,2
42365,3
42376,4
42387,3
42398,2
42408,5
42420,2
42431,2
42441,4
42452,3
42464,2
42475,4
42488,4
42500,2
42511,4
42521,4
42532,0
42544,3
42555,3
42565,1
42576,4
42588,2
42598,2
42609,4
42620,3
42632,2
42642,3
42653,3
42664,2
42675,4
42686,2
42697,2
42707,4
42719,2
42730,3
42741,4
42752,3
42763,3
42774,5
42784,3
42796,2
42807,5
42818,2
42828,2
42840,4
42851,1
42861,2
42872,4
42884,2
42895,3
42905,3
42916,1
42928,3
42938,4
42949,1
42960,3
42971,4
42982,1
42993,3
43004,4
43015,2
43026,4
43037,3
43047,3
43059,4
43070,3
43081,2
43091,7
43103,5
43117,3
43127,2
43139,4
43150,1
43161,4
43171,3
43183,2
43194,3
43204,3
43215,2
43227,4
43237,2
43248,2
43259,4
43271,3
43281,2
43292,5
43303,4
43314,2
43325,7
43336,3
43347,2
43358,3
43369,3
43380,2
43390,3
43402,3
43413,2
43424,5
43435,2
43446,3
43457,4
43467,5
43479,2
43490,4
43500,1
43511,3
43523,6
43534,2
43544,3
43555,3
43567,2
43577,3
43588,4
43599,1
43611,4
43621,4
43632,2
43643,3
43654,4
43665,2
43676,4
43686,3
43698,1
43709,3
43720,4
43730,3
43745,3
43756,4
43766,3
43778,3
43789,4
43800,1
43810,3
43822,4
43833,1
43843,4
43854,4
43866,1
43877,7
43887,4
43898,3
43910,4
43920,4
43931,2
43942,4
43953,3
43964,2
43975,4
43986,3
43997,3
44008,4
44019,2
44029,2
44041,3
44052,2
44063,1
44073,4
44085,2
44096,6
44106,5
44118,2
44129,2
44139,3
44150,1
44162,3
44173,5
44183,1
44194,4
44206,5
44216,3
44227,3
44238,5
44250,2
44260,3
44271,4
44282,1
44293,3
44304,5
44315,2
44325,4
44337,3
44348,2
44359,4
44372,4
44384,1
44395,2
44405,5
44417,0
44428,4
44439,4
44449,1
44461,3
44472,5
44482,2
44493,3
44505,4
44516,2
44526,3
44537,3
44549,2
44559,3
44570,1
44581,2
44592,4
44603,4
44614,1
44625,4
44636,2
44647,2
44658,3
44668,2
44680,2
44691,3
44702,2
44712,3
44724,5
44735,2
44745,2
44756,4
44768,4
44778,2
44789,4
44801,1
44812,3
44822,4
44833,0
44845,3
44855,4
44866,3
44877,3
44889,3
44899,2
44910,4
44921,2
44932,1
44943,4
44954,2
44965,3
44976,4
44990,4
45001,2
45012,1
45023,4
45034,0
45045,3
45056,3
45067,1
45078,4
45088,3
45100,3
45111,4
45122,5
45132,1
45144,3
45155,5
45165,1
45176,3
45188,4
45199,2
45209,4
45220,3
45232,1
45242,5
45253,3
45264,2
45275,3
45286,3
45297,3
45308,4
45319,2
45330,2
45341,3
45351,3
45363,2
45374,6
45385,3
45395,3
45407,4
45418,2
45428,2
45440,3
45451,2
45461,2
45472,5
45484,2
45495,3
45505,5
45516,2
45528,3
45538,5
45549,2
45560,4
45572,5
45582,1
45593,3
45604,4
45618,2
45629,3
45640,4
45651,1
45662,3
45673,3
45684,3
45694,2
45706,5
45717,1
45728,3
45739,4
45750,3
45761,3
45771,4
45783,2
45794,6
45805,5
45815,2
45827,3
45838,3
45848,2
45859,4
45871,3
45881,1
45892,4
45903,4
45915,1
45925,3
45936,3
45947,2
45958,4
45969,2
45980,4
45991,5
46002,5
46013,3
46024,5
46034,2
46046,3
46057,4
46067,1
46078,2
46090,4
46101,2
46111,3
46123,5
46134,2
46144,3
46155,3
46167,3
46178,3
46188,3
46199,2
46211,4
46221,4
46232,3
46256,3
46266,3
46277,3
46288,5
46299,1
46310,4
46321,5
46332,2
46343,5
46354,4
46365,2
46375,5
46387,3
46398,2
46408,5
46419,4
46431,3
46442,6
46452,3
46464,3
46475,4
46485,2
46496,3
46508,5
46519,3
46529,1
46540,4
46552,3
46562,2
46573,3
46584,2
46596,1
46606,7
46617,1
46628,3
46639,4
46650,1
46661,3
46671,3
46683,2
46694,4
46705,4
46715,2
46727,3
46738,4
46748,2
46759,4
46771,5
46782,2
46792,3
46803,4
46815,1
46825,4
46836,3
46848,2
46859,5
46869,6
46883,1
46895,3
46905,5
46916,1
46927,4
46938,7
46949,1
46960,4
46970,4
46982,1
46993,4
47004,4
47014,2
47026,3
47037,3
47047,3
47058,4
47070,3
47081,2
47091,5
47102,3
47114,3
47124,5
47135,3
47147,3
47158,2
47168,2
47179,3
47191,4
47201,1
47212,1
47223,5
47234,2
47245,2
47256,4
47267,1
47278,4
47289,6
47300,1
47310,5
47322,4
47333,1
47344,3
47354,4
47366,1
47377,3
47387,5
47398,1
47410,4
47421,4
47431,3
47442,4
47454,5
47464,3
47475,4
47486,3
47497,3
47511,3
47522,4
47534,1
47544,2
47555,4
47566,1
47578,3
47588,5
47599,1
47610,3
47621,4
47632,1
47643,4
47654,3
47665,2
47676,3
47687,5
47697,2
47709,5
47720,3
47731,3
47741,4
47753,3
47764,2
47774,4
47785,2
47797,3
47807,3
47818,2
47830,4
47841,4
47851,1
47862,2
47874,5
47884,4
47895,3
47906,4
47918,2
47928,3
47939,4
47950,2
47961,3
47972,5
47983,3
47994,4
48005,4
48016,1
48027,4
48037,4
48049,1
48060,4
48070,3
48081,2
48093,4
48104,4
48114,2
48125,3
48142,4
48152,3
48163,2
48175,3
48185,2
48196,3
48207,4
48219,2
48229,2
48240,4
48251,2
48262,1
48273,4
48284,1
48295,3
48306,3
48317,1
48328,3
48338,4
48350,2
48361,3
48372,4
48382,2
48394,3
48405,5
48415,2
48427,3
48438,4
48448,1
48459,4
48471,5
48482,2
48492,4
48503,4
48515,2
48525,5
48536,4
48547,2
48559,7
48569,3
48580,2
48591,4
48602,4
48613,2
48624,3
48634,2
48646,3
48657,5
48668,2
48678,3
48690,4
48701,2
48711,3
48722,4
48734,2
48745,4
48755,5
48770,3
48781,1
48791,4
48802,4
48814,1
48824,5
48835,3
48846,2
48858,3
48868,2
48879,3
48890,4
48901,2
48912,2
48923,7
48934,1
48945,3
48956,4
48967,2
48977,6
48989,4
49000,2
49010,3
49021,6
49033,3
49044,2
49054,5
49065,2
49077,4
49087,5
49098,2
49110,3
49121,4
49131,2
49142,4
49154,3
49164,4
49175,3
49186,2
49198,3
49208,4
49219,3
49230,2
49241,4
49252,2
49263,2
49273,3
49285,3
49296,3
49307,4
49317,3
49329,2
49340,5
49350,3
49361,3
49373,5
49384,5
49397,3
49409,4
49420,2
49430,2
49441,4
49453,2
49463,3
49474,5
49485,3
49497,2
49507,4
49518,2
49529,3
49540,4
49551,2
49562,2
49573,4
49584,1
49595,3
49606,5
49616,2
49628,2
49639,5
49650,2
49660,4
49672,9
49683,2
49693,3
49704,4
49716,1
49726,3
49737,4
49748,2
49760,4
49770,3
49781,2
49793,4
49803,3
49814,1
49825,4
49837,3
49847,3
49858,5
49869,3
49880,2
49891,6
49902,2
49913,2
49924,5
49935,3
49946,3
49956,4
49968,2
49979,4
49989,4
50000,2
50012,3
50026,4
50036,3
50048,2
50059,5
50069,4
50080,1
50092,3
50103,2
50113,2
50124,4
50136,4
50146,3
50157,4
50168,3
50180,3
50190,5
50201,3
50212,3
50223,4
50234,1
50245,3
50256,4
50267,1
50278,4
50289,5
50299,0
50311,4
50322,5
50332,2
50343,4
50355,5
50366,2
50376,3
50387,5
50399,3
50409,4
50420,3
50432,3
50443,4
50453,4
50464,2
50476,4
50486,4
50497,3
50508,5
50520,2
50530,3
50541,4
50552,3
50563,3
50574,4
50585,2
50595,2
50607,5
50618,3
50629,3
50642,2
50654,3
50665,2
50675,5
50686,4
50698,1
50709,5
50719,4
50731,2
50742,5
50752,2
50763,4
50775,4
50786,4
50796,2
50807,4
50819,3
50829,2
50840,5
50851,3
50863,3
50873,5
50884,1
50895,2
50906,4
50917,2
50928,1
50939,5
50950,2
50961,3
50972,4
50982,1
50994,4
51005,4
51016,1
51026,4
51038,5
51049,2
51059,4
51070,4
51082,2
51092,4
51103,3
51115,1
51126,4
51136,5
51147,2
51159,4
51169,3
51180,3
51191,4
51203,3
51213,3
51224,5
51235,2
51246,2
51257,4
51271,4
51281,2
51293,3
51304,3
51315,3
51325,3
51337,3
51348,2
51358,5
51369,3
51381,3
51392,5
51402,3
51414,2
51425,4
51435,2
51446,3
51458,4
51468,3
51479,3
51490,6
51502,2
51512,2
51523,3
51534,1
51545,3
51556,4
51567,0
51578,2
51589,8
51600,1
51611,3
51621,3
51633,0
51644,3
51655,4
51665,0
51677,4
51688,5
51698,1
51709,5
51721,4
51731,2
51742,4
51753,3
51765,2
51775,5
51786,5
51798,0
51808,3
51819,4
51830,2
51842,5
51852,2
51863,2
51874,4
51885,3
51899,0
51910,4
51921,4
51932,0
51943,4
51954,5
51965,0
51976,4
51987,5
51998,1
52008,5
52020,3
52031,1
52042,5
52052,4
52064,2
52075,5
52085,3
52097,2
52108,4
52119,3
52129,3
52141,5
52152,1
52162,3
52173,6
52185,2
52195,4
52206,6
52217,0
52229,5
52239,5
52250,0
52261,3
52272,4
52283,0
52294,4
52305,6
52316,0
52327,5
52338,4
52348,0
52360,3
52371,5
52381,0
52392,3
52404,5
52415,1
52425,5
52436,4
52448,1
52458,6
52469,5
52481,2
52491,8
52502,2
52513,2
52528,5
52539,6
52549,0
52560,3
52572,6
52583,0
52593,3
52604,6
52616,0
52626,5
52637,6
52648,0
52659,4
52670,4
52681,1
52692,5
52703,4
52714,2
52725,4
52736,3
52747,0
52758,5
52769,3
52780,2
52791,6
52802,2
52812,2
52824,7
52835,2
52846,2
52856,5
52868,1
52879,1
52889,5
52900,0
52912,2
52922,5
52933,0
52944,5
52956,6
52966,0
52977,3
52988,5
52999,0
53010,4
53021,5
53032,0
53043,7
53054,4
53065,1
53075,6
53087,4
53098,1
53108,6
53120,4
53131,3
53142,5
53156,4
53167,0
53178,3
53189,5
53199,0
53211,4
53222,7
53233,2
53243,6
53255,5
53266,0
53276,4
53287,5
53299,0
53310,4
53320,5
53331,0
53343,4
53353,4
53364,1
53376,4
53387,5
53397,2
53408,6
53420,4
53430,3
53441,5
53452,3
53463,2
53474,4
53485,1
53496,2
53507,6
53518,1
53529,2
53539,6
53551,0
53562,3
53573,5
53583,0
53595,4
53606,5
53616,1
53627,5
53639,4
53650,1
53660,5
53671,5
53683,1
53693,3
53704,5
53715,1
53726,5
53737,4
53748,1
53760,6
53770,7
53784,1
53795,3
53807,5
53817,1
53828,4
53839,6
53851,0
53861,2
53872,6
53883,1
53894,4
53905,6
53916,1
53926,4
53938,6
53949,0
53960,4
53970,4
53982,0
53993,5
54003,5
54014,2
54026,5
54037,3
54047,1
54059,5
54070,4
54080,1
54091,5
54103,3
54114,2
54124,6
54135,3
54147,2
54157,4
54168,5
54179,2
54190,7
54201,2
54212,1
54223,4
54234,0
54245,4
54256,5
54266,0
54278,2
54289,6
54300,0
54310,3
54322,6
54333,0
54343,3
54354,4
54366,0
54376,4
54387,5
54398,4
54415,3
54425,6
54436,3
54448,2
54458,6
54469,3
54480,2
54492,6
54502,2
54513,1
54524,5
54535,1
54546,3
54557,5
54567,2
54579,3
54590,5
54601,2
54611,1
54623,4
54634,0
54644,2
54656,5
54667,0
54678,4
54688,4
54700,0
54711,4
54721,3
54732,1
54744,4
54754,4
54765,2
54776,4
54788,4
54798,2
54809,5
54820,5
54831,2
54842,4
54853,3
54864,2
54875,5
54886,3
54897,1
54907,5
54919,4
54930,2
54940,4
54951,0
54963,1
54974,6
54984,1
54995,2
55007,6
55017,2
55028,1
55043,5
55054,5
55064,0
55075,6
55087,4
55098,2
55108,5
55119,3
55131,2
55141,4
55152,2
55163,2
55175,4
55185,1
55196,1
55207,6
55218,2
55229,1
55240,6
55250,1
55262,2
55273,5
55284,2
55294,3
55306,5
55317,0
55327,2
55339,5
55350,0
55361,3
55371,6
55383,0
55394,5
55404,5
55415,1
55427,3
55437,5
55448,2
55459,4
55471,3
55481,1
55492,7
55503,4
55514,2
55525,7
55536,3
55547,1
55558,4
55569,2
55580,2
55590,7
55602,2
55613,2
55624,7
55634,2
55646,0
55657,6
55670,4
55682,0
55693,4
55704,5
55714,0
55726,3
55737,4
55747,2
55758,5
